NO,Game Code,Game Status,Start Time,End Time,RTP,Risk Control,Bet Player,Bet Avg,Jackpot Pool,Bettime Players,Endtime Players,Bet Amount,MG Win,BG Win,JP Win,Total Win,Result,FreeLightning,Extra Result,Jackpot Result,Jackpot,Jackpot Avg
1653,LM01260819000473,Approved,2026-08-19T11:56:49+08:00,2026-08-19T11:57:59+08:00,55.92,PRT_L1,174,259.08,954535.80128,246,236,45080.0000,25210.0000,0.0000,0.0000,25210.0000,"2,8,9","8,6","(9,2),(6,2),(5,2)",,0,0.0000
1654,LM01260819000472,Approved,2026-08-19T11:55:13+08:00,2026-08-19T11:56:44+08:00,170.44,PRT_L1,180,254.17,954357.40128,238,250,45750.0000,77975.0000,0.0000,0.0000,77975.0000,"1,1,9","4,7","(1,2),(5,2),(4,2)",,0,0.0000
1655,LM01260819000471,Approved,2026-08-19T11:53:54+08:00,2026-08-19T11:55:08+08:00,74.34,PRT_L1,188,389.52,954172.57628,252,258,73230.0000,54440.0000,0.0000,0.0000,54440.0000,"1,3,4","7,4","(4,2),(1,2),(7,2)",,0,0.0000
1656,LM01260819000470,Approved,2026-08-19T11:52:33+08:00,2026-08-19T11:53:49+08:00,171.81,PRT_L1,184,310.38,953878.30128,259,258,57110.0000,98120.0000,0.0000,0.0000,98120.0000,"3,3,7","2,7","(4,2),(1,2),(6,2)",,0,0.0000
1657,LM01260819000469,Approved,2026-08-19T11:50:52+08:00,2026-08-19T11:52:28+08:00,133.88,PRT_L1,183,313.47,953655.02628,246,258,57365.0000,76800.0000,0.0000,0.0000,76800.0000,"3,8,8","3,9","(9,2),(4,2),(2,2)",,0,0.0000
1658,LM01260819000468,Approved,2026-08-19T11:49:35+08:00,2026-08-19T11:50:47+08:00,51.15,PRT_L1,175,306.80,953432.67628,251,258,53690.0000,27465.0000,0.0000,0.0000,27465.0000,"1,9,9","4,2","(8,2),(7,2),(2,2)",,0,0.0000
1659,LM01260819000467,Approved,2026-08-19T11:47:00+08:00,2026-08-19T11:49:30+08:00,37.29,PRT_L1,165,351.88,953209.47628,240,251,58060.0000,21650.0000,0.0000,0.0000,21650.0000,"2,5,7","7,5","(8,2),(9,2),(6,2)",,0,0.0000
1660,LM01260819000466,Approved,2026-08-19T11:45:40+08:00,2026-08-19T11:46:55+08:00,9.62,PRT_L1,165,336.36,952978.17628,241,247,55500.0000,5340.0000,0.0000,0.0000,5340.0000,"4,7,8","3,6","(8,1),(1,2),(2,2)",,0,0.0000
1661,LM01260819000465,Approved,2026-08-19T11:44:24+08:00,2026-08-19T11:45:35+08:00,390.11,PRT_L1,158,318.16,952752.67628,233,245,50270.0000,196110.0000,0.0000,0.0000,196110.0000,"3,9,9","3,2","(3,2),(9,2),(4,2)",,0,0.0000
1662,LM01260819000464,Approved,2026-08-19T11:43:08+08:00,2026-08-19T11:44:19+08:00,191.83,PRT_L1,164,304.19,952555.55128,237,238,49887.5000,95700.0000,0.0000,0.0000,95700.0000,"3,3,6","5,4","(1,2),(9,2),(4,2)",,0,0.0000
1663,LM01260819000463,Approved,2026-08-19T11:41:52+08:00,2026-08-19T11:43:03+08:00,188.26,PRT_L1,159,317.34,952353.00128,240,238,50457.5000,94990.0000,0.0000,0.0000,94990.0000,"3,3,6","2,1","(1,2),(4,2),(6,2)",,0,0.0000
1664,LM01260819000462,Approved,2026-08-19T11:40:34+08:00,2026-08-19T11:41:47+08:00,183.80,PRT_L1,162,285.29,952148.72628,232,240,46217.5000,84950.0000,0.0000,0.0000,84950.0000,"6,6,7","6,8","(2,2),(9,1),(5,3)",,0,0.0000
1665,LM01260819000461,Approved,2026-08-19T11:39:13+08:00,2026-08-19T11:40:29+08:00,123.20,PRT_L1,155,297.39,951966.52628,227,229,46095.0000,56790.0000,0.0000,0.0000,56790.0000,"1,3,9","9,7","(5,2),(8,1),(4,3)",,0,0.0000
1666,LM01260819000460,Approved,2026-08-19T11:37:56+08:00,2026-08-19T11:39:08+08:00,156.88,PRT_L1,146,281.39,951787.75128,218,232,41082.5000,64450.0000,0.0000,0.0000,64450.0000,"3,7,9","9,1","(9,2),(4,2),(7,2)",,0,0.0000
1667,LM01260819000459,Approved,2026-08-19T11:36:36+08:00,2026-08-19T11:37:51+08:00,29.47,PRT_L1,152,235.89,951626.20128,227,229,35855.0000,10565.0000,0.0000,0.0000,10565.0000,"2,9,9","2,6","(7,2),(3,2),(4,2)",,0,0.0000
1668,LM01260819000458,Approved,2026-08-19T11:35:21+08:00,2026-08-19T11:36:31+08:00,151.52,PRT_L1,150,268.88,951488.72628,225,233,40332.5000,61110.0000,0.0000,0.0000,61110.0000,"2,6,6","9,6","(1,2),(9,2),(7,2)",,0,0.0000
1669,LM01260819000457,Approved,2026-08-19T11:34:03+08:00,2026-08-19T11:35:16+08:00,83.20,PRT_L1,160,171.95,951338.87628,229,227,27512.5000,22890.0000,0.0000,0.0000,22890.0000,"4,5,6","8,5","(9,2),(5,2),(4,2)",,0,0.0000
1670,LM01260819000456,Approved,2026-08-19T11:32:41+08:00,2026-08-19T11:33:58+08:00,82.06,PRT_L1,166,172.23,951229.72628,233,240,28590.0000,23460.0000,0.0000,0.0000,23460.0000,"1,3,7","2,4","(1,2),(7,2),(5,2)",,0,0.0000
1671,LM01260819000455,Approved,2026-08-19T11:31:13+08:00,2026-08-19T11:32:36+08:00,82.72,PRT_L1,160,242.30,951117.30128,227,235,38767.5000,32070.0000,0.0000,0.0000,32070.0000,"6,8,9","4,6","(5,2),(9,2),(2,2)",,0,0.0000
1672,LM01260819000454,Approved,2026-08-19T11:29:49+08:00,2026-08-19T11:31:08+08:00,126.79,PRT_L1,162,225.26,950969.50128,228,242,36492.5000,46270.0000,0.0000,0.0000,46270.0000,"3,8,9","5,2","(1,2),(3,1),(2,2)",,0,0.0000
1673,LM01260819000453,Approved,2026-08-19T11:28:29+08:00,2026-08-19T11:29:44+08:00,25.83,PRT_L1,166,217.80,950830.22628,238,232,36155.0000,9340.0000,0.0000,0.0000,9340.0000,"2,6,7","5,4","(4,2),(8,2),(7,2)",,0,0.0000
1674,LM01260819000452,Approved,2026-08-19T11:27:11+08:00,2026-08-19T11:28:24+08:00,193.76,PRT_L1,174,222.90,950690.10128,231,245,38785.0000,75150.0000,0.0000,0.0000,75150.0000,"3,5,8","4,6","(8,2),(2,2),(3,2)",,0,0.0000
1675,LM01260819000451,Approved,2026-08-19T11:25:33+08:00,2026-08-19T11:27:06+08:00,198.14,PRT_L1,171,204.09,950537.15128,233,234,34900.0000,69150.0000,0.0000,0.0000,69150.0000,"2,3,5","2,8","(9,2),(3,2),(4,2)",,0,0.0000
1676,LM01260819000450,Approved,2026-08-19T11:24:14+08:00,2026-08-19T11:25:28+08:00,43.40,PRT_L1,172,192.65,950399.37628,246,250,33135.0000,14380.0000,0.0000,0.0000,14380.0000,"2,4,5","3,9","(7,2),(1,2),(2,2)",,0,0.0000
1677,LM01260819000449,Approved,2026-08-19T11:22:55+08:00,2026-08-19T11:24:09+08:00,97.20,PRT_L1,162,189.31,950270.72628,237,251,30667.5000,29810.0000,0.0000,0.0000,29810.0000,"1,3,4","9,8","(8,2),(4,2),(7,2)",,0,0.0000
1678,LM01260819000448,Approved,2026-08-19T11:21:42+08:00,2026-08-19T11:22:50+08:00,264.99,PRT_L1,163,262.19,950154.07628,226,240,42737.5000,113250.0000,0.0000,0.0000,113250.0000,"1,3,6","3,4","(3,2),(6,1),(2,2)",,0,0.0000
1679,LM01260819000447,Approved,2026-08-19T11:20:26+08:00,2026-08-19T11:21:37+08:00,88.67,PRT_L1,154,217.86,949994.57628,213,228,33550.0000,29750.0000,0.0000,0.0000,29750.0000,"3,5,9","8,5","(2,2),(8,2),(4,2)",,0,0.0000
1680,LM01260819000446,Approved,2026-08-19T11:19:15+08:00,2026-08-19T11:20:21+08:00,29.17,PRT_L1,169,209.11,949868.85128,239,220,35340.0000,10310.0000,0.0000,0.0000,10310.0000,"2,4,4","4,1","(2,2),(3,2),(7,2)",,0,0.0000
1681,LM01260819000445,Approved,2026-08-19T11:17:59+08:00,2026-08-19T11:19:10+08:00,78.44,PRT_L1,162,290.45,949733.40128,254,244,47052.5000,36910.0000,0.0000,0.0000,36910.0000,"3,4,5","4,1","(8,1),(4,2),(7,3)",,0,0.0000
1682,LM01260819000444,Approved,2026-08-19T11:16:44+08:00,2026-08-19T11:17:54+08:00,110.98,PRT_L1,165,270.76,949537.65128,238,255,44675.0000,49580.0000,0.0000,0.0000,49580.0000,"1,3,8","5,7","(1,2),(4,3),(5,1)",,0,0.0000
1683,LM01260819000443,Approved,2026-08-19T11:15:26+08:00,2026-08-19T11:16:39+08:00,72.03,PRT_L1,151,277.40,949356.77628,226,243,41887.5000,30170.0000,0.0000,0.0000,30170.0000,"3,5,5","2,1","(5,2),(6,2),(9,2)",,0,0.0000
1684,LM01260819000442,Approved,2026-08-19T11:14:09+08:00,2026-08-19T11:15:21+08:00,121.07,PRT_L1,147,298.21,949185.77628,217,230,43837.5000,53075.0000,0.0000,0.0000,53075.0000,"6,6,7","1,8","(6,2),(9,2),(8,2)",,0,0.0000
1685,LM01260819000441,Approved,2026-08-19T11:12:54+08:00,2026-08-19T11:14:04+08:00,36.89,PRT_L1,143,227.27,949008.87628,222,224,32500.0000,11990.0000,0.0000,0.0000,11990.0000,"2,4,7","6,8","(1,2),(2,2),(6,2)",,0,0.0000
1686,LM01260819000440,Approved,2026-08-19T11:11:36+08:00,2026-08-19T11:12:49+08:00,79.58,PRT_L1,145,320.03,948887.17628,223,221,46405.0000,36930.0000,0.0000,0.0000,36930.0000,"2,3,5","1,8","(9,2),(8,2),(4,2)",,0,0.0000
1687,LM01260819000439,Approved,2026-08-19T11:10:22+08:00,2026-08-19T11:11:31+08:00,11.63,PRT_L1,144,284.27,948699.15128,218,234,40935.0000,4760.0000,0.0000,0.0000,4760.0000,"4,4,8","1,5","(5,2),(1,2),(3,2)",,0,0.0000
1688,LM01260819000438,Approved,2026-08-19T11:09:07+08:00,2026-08-19T11:10:17+08:00,138.62,PRT_L1,144,294.17,948533.40128,219,215,42360.0000,58720.0000,0.0000,0.0000,58720.0000,"3,5,9","2,5","(3,1),(2,2),(7,2)",,0,0.0000
1689,LM01260819000437,Approved,2026-08-19T11:07:51+08:00,2026-08-19T11:09:02+08:00,205.67,PRT_L1,158,277.61,948360.75128,230,221,43862.5000,90210.0000,0.0000,0.0000,90210.0000,"1,3,6","4,9","(9,2),(3,2),(1,2)",,0,0.0000
1690,LM01260819000436,Approved,2026-08-19T11:06:34+08:00,2026-08-19T11:07:46+08:00,87.84,PRT_L1,158,352.61,948182.40128,236,235,55712.5000,48940.0000,0.0000,0.0000,48940.0000,"2,3,4","8,7","(9,2),(3,1),(8,2)",,0,0.0000
1691,LM01260819000435,Approved,2026-08-19T11:05:18+08:00,2026-08-19T11:06:29+08:00,28.05,PRT_L1,156,232.45,947942.35128,233,238,36262.5000,10170.0000,0.0000,0.0000,10170.0000,"4,5,6","5,2","(5,2),(8,1),(3,2)",,0,0.0000
1692,LM01260819000434,Approved,2026-08-19T11:03:58+08:00,2026-08-19T11:05:13+08:00,18.19,PRT_L1,168,231.37,947799.77628,243,240,38870.0000,7070.0000,0.0000,0.0000,7070.0000,"2,5,8","4,1","(1,2),(3,2),(9,1)",,0,0.0000
1693,LM01260819000433,Approved,2026-08-19T11:02:39+08:00,2026-08-19T11:03:53+08:00,200.11,PRT_L1,161,251.89,947649.00128,239,245,40555.0000,81155.0000,0.0000,0.0000,81155.0000,"3,6,6","3,7","(4,2),(6,2),(1,2)",,0,0.0000
1694,LM01260819000432,Approved,2026-08-19T11:01:28+08:00,2026-08-19T11:02:34+08:00,16.38,PRT_L1,165,223.86,947491.37628,237,237,36937.5000,6050.0000,0.0000,0.0000,6050.0000,"5,7,8","4,6","(2,2),(9,2),(7,1)",,0,0.0000
1695,LM01260819000431,Approved,2026-08-19T11:00:13+08:00,2026-08-19T11:01:23+08:00,69.29,PRT_L1,171,218.51,947349.00128,235,239,37365.0000,25890.0000,0.0000,0.0000,25890.0000,"1,2,9","6,9","(3,2),(5,2),(6,2)",,0,0.0000
1696,LM01260819000430,Approved,2026-08-19T10:59:02+08:00,2026-08-19T11:00:08+08:00,424.96,PRT_L1,174,204.45,947203.75128,237,238,35575.0000,151180.0000,0.0000,0.0000,151180.0000,"1,3,3","6,4","(7,2),(3,2),(1,2)",,0,0.0000
1697,LM01260819000429,Approved,2026-08-19T10:57:50+08:00,2026-08-19T10:58:57+08:00,140.23,PRT_L1,160,220.13,947063.70128,230,232,35220.0000,49390.0000,0.0000,0.0000,49390.0000,"1,3,5","4,8","(1,2),(9,2),(4,2)",,0,0.0000
1698,LM01260819000428,Approved,2026-08-19T10:56:14+08:00,2026-08-19T10:57:45+08:00,49.20,PRT_L1,158,206.34,946924.17628,237,234,32602.5000,16040.0000,0.0000,0.0000,16040.0000,"1,7,8","3,7","(8,2),(3,2),(9,2)",,0,0.0000
1699,LM01260819000427,Approved,2026-08-19T10:54:56+08:00,2026-08-19T10:56:09+08:00,30.37,PRT_L1,178,205.62,946795.40128,269,261,36600.0000,11115.0000,0.0000,0.0000,11115.0000,"6,6,9","8,4","(5,2),(8,2),(7,2)",,0,0.0000
1700,LM01260819000426,Approved,2026-08-19T10:53:41+08:00,2026-08-19T10:54:51+08:00,569.16,PRT_L1,191,224.49,946653.97628,265,268,42877.5000,244040.0000,0.0000,0.0000,244040.0000,"3,3,8","8,3","(6,2),(3,2),(9,2)",,0,0.0000
1701,LM01260819000425,Approved,2026-08-19T10:52:25+08:00,2026-08-19T10:53:36+08:00,201.72,PRT_L1,182,198.27,946490.10128,269,267,36085.0000,72790.0000,0.0000,0.0000,72790.0000,"3,4,4","3,7","(7,2),(6,2),(3,2)",,0,0.0000
1702,LM01260819000424,Approved,2026-08-19T10:51:02+08:00,2026-08-19T10:52:20+08:00,153.78,PRT_L1,185,211.96,946345.60128,265,267,39212.5000,60300.0000,0.0000,0.0000,60300.0000,"3,4,8","5,8","(3,2),(8,2),(1,2)",,0,0.0000
1703,LM01260819000423,Approved,2026-08-19T10:49:48+08:00,2026-08-19T10:50:57+08:00,170.17,PRT_L1,184,197.76,946187.80128,255,266,36387.5000,61920.0000,0.0000,0.0000,61920.0000,"1,3,8","9,2","(6,2),(3,2),(7,2)",,0,0.0000
1704,LM01260819000422,Approved,2026-08-19T10:48:26+08:00,2026-08-19T10:49:43+08:00,183.13,PRT_L1,170,206.93,946043.32628,243,262,35177.5000,64420.0000,0.0000,0.0000,64420.0000,"1,3,8","7,3","(1,1),(2,2),(5,2)",,0,0.0000
1705,LM01260819000421,Approved,2026-08-19T10:47:08+08:00,2026-08-19T10:48:21+08:00,72.00,PRT_L1,166,187.42,945904.52628,238,243,31112.5000,22400.0000,0.0000,0.0000,22400.0000,"3,4,5","1,2","(1,2),(9,2),(7,2)",,0,0.0000
1706,LM01260819000420,Approved,2026-08-19T10:45:47+08:00,2026-08-19T10:47:03+08:00,162.67,PRT_L1,145,191.93,945781.25128,216,239,27830.0000,45270.0000,0.0000,0.0000,45270.0000,"3,3,9","5,7","(2,2),(8,2),(6,2)",,0,0.0000
1707,LM01260819000419,Approved,2026-08-19T10:42:56+08:00,2026-08-19T10:45:42+08:00,763.27,PRT_L1,145,187.40,945672.67628,216,218,27172.5000,187550.0000,19850.0000,0.0000,207400.0000,"3,3,3","8,6","(5,2),(3,2),(1,2)","result:(2,4),(1,3),(1,4)",0,0.0000
1708,LM01260819000418,Approved,2026-08-19T10:41:42+08:00,2026-08-19T10:42:51+08:00,84.61,PRT_L1,146,136.73,945567.85128,218,219,19962.5000,16890.0000,0.0000,0.0000,16890.0000,"2,2,3","2,7","(8,2),(9,2),(7,1)",,0,0.0000
1709,LM01260819000417,Approved,2026-08-19T10:40:27+08:00,2026-08-19T10:41:37+08:00,70.33,PRT_L1,154,134.71,945485.67628,231,229,20745.0000,14590.0000,0.0000,0.0000,14590.0000,"2,2,5","7,2","(2,2),(1,2),(3,2)",,0,0.0000
1710,LM01260819000416,Approved,2026-08-19T10:39:11+08:00,2026-08-19T10:40:22+08:00,104.51,PRT_L1,159,154.18,945399.72628,236,244,24515.0000,25620.0000,0.0000,0.0000,25620.0000,"6,6,7","2,5","(4,2),(7,2),(6,2)",,0,0.0000
1711,LM01260819000415,Approved,2026-08-19T10:37:52+08:00,2026-08-19T10:39:06+08:00,129.83,PRT_L1,167,147.72,945298.30128,228,239,24670.0000,32030.0000,0.0000,0.0000,32030.0000,"3,3,5","4,2","(1,2),(9,2),(7,2)",,0,0.0000
1712,LM01260819000414,Approved,2026-08-19T10:36:38+08:00,2026-08-19T10:37:47+08:00,117.86,PRT_L1,145,149.16,945191.65128,209,228,21627.5000,25490.0000,0.0000,0.0000,25490.0000,"3,8,9","7,5","(1,2),(8,2),(3,2)",,0,0.0000
1713,LM01260819000413,Approved,2026-08-19T10:35:22+08:00,2026-08-19T10:36:33+08:00,157.69,PRT_L1,144,149.18,945103.17628,214,214,21482.5000,33875.0000,0.0000,0.0000,33875.0000,"2,7,7","3,8","(7,2),(3,2),(4,2)",,0,0.0000
1714,LM01260819000412,Approved,2026-08-19T10:34:06+08:00,2026-08-19T10:35:17+08:00,52.76,PRT_L1,148,146.37,945016.55128,200,214,21662.5000,11430.0000,0.0000,0.0000,11430.0000,"1,2,4","5,3","(7,2),(1,2),(6,2)",,0,0.0000
1715,LM01260819000411,Approved,2026-08-19T10:32:49+08:00,2026-08-19T10:34:01+08:00,96.11,PRT_L1,146,153.58,944929.77628,196,205,22422.5000,21550.0000,0.0000,0.0000,21550.0000,"3,4,9","7,3","(8,2),(1,2),(5,2)",,0,0.0000
1716,LM01260819000410,Approved,2026-08-19T10:31:32+08:00,2026-08-19T10:32:44+08:00,65.59,PRT_L1,140,128.61,944838.02628,198,202,18005.0000,11810.0000,0.0000,0.0000,11810.0000,"1,3,8","9,6","(9,2),(4,2),(6,2)",,0,0.0000
1717,LM01260819000409,Approved,2026-08-19T10:28:44+08:00,2026-08-19T10:31:27+08:00,102.72,PRT_L1,145,174.90,944764.27628,198,194,25360.0000,20900.0000,5150.0000,0.0000,26050.0000,"1,1,1","8,1","(3,2),(4,2),(2,2)","result:(2,4),(2,4),(1,4)",0,0.0000
1718,LM01260819000408,Approved,2026-08-19T10:27:28+08:00,2026-08-19T10:28:39+08:00,40.87,PRT_L1,130,201.96,944666.12628,199,206,26255.0000,10730.0000,0.0000,0.0000,10730.0000,"1,4,6","6,8","(6,2),(9,2),(7,2)",,0,0.0000
1719,LM01260819000407,Approved,2026-08-19T10:25:42+08:00,2026-08-19T10:27:23+08:00,72.91,PRT_L1,127,195.81,944565.55128,196,203,24867.5000,18130.0000,0.0000,0.0000,18130.0000,"4,4,9","5,3","(6,2),(8,2),(5,2)",,0,0.0000
1720,LM01260819000406,Approved,2026-08-19T10:24:31+08:00,2026-08-19T10:25:37+08:00,131.85,PRT_L1,130,182.29,944469.47628,184,189,23697.5000,31245.0000,0.0000,0.0000,31245.0000,"3,3,8","6,9","(6,2),(9,2),(2,2)",,0,0.0000
1721,LM01260819000405,Approved,2026-08-19T10:23:14+08:00,2026-08-19T10:24:26+08:00,241.73,PRT_L1,128,161.95,944378.80128,178,188,20730.0000,50110.0000,0.0000,0.0000,50110.0000,"1,3,9","9,3","(6,2),(3,2),(4,2)",,0,0.0000
1722,LM01260819000404,Approved,2026-08-19T10:22:02+08:00,2026-08-19T10:23:09+08:00,83.31,PRT_L1,132,171.69,944297.12628,183,181,22662.5000,18880.0000,0.0000,0.0000,18880.0000,"3,5,5","4,2","(5,2),(4,2),(6,2)",,0,0.0000
1723,LM01260819000403,Approved,2026-08-19T10:20:47+08:00,2026-08-19T10:21:57+08:00,44.17,PRT_L1,120,184.63,944208.60128,174,188,22155.0000,9785.0000,0.0000,0.0000,9785.0000,"2,4,4","5,2","(4,2),(7,2),(1,2)",,0,0.0000
1724,LM01260819000402,Approved,2026-08-19T10:19:27+08:00,2026-08-19T10:20:42+08:00,65.71,PRT_L1,124,176.11,944123.72628,187,176,21837.5000,14350.0000,0.0000,0.0000,14350.0000,"2,3,6","7,1","(2,2),(7,2),(6,1)",,0,0.0000
1725,LM01260819000401,Approved,2026-08-19T10:18:11+08:00,2026-08-19T10:19:22+08:00,41.61,PRT_L1,125,165.16,944040.77628,199,190,20645.0000,8590.0000,0.0000,0.0000,8590.0000,"1,5,8","8,7","(4,3),(2,2),(1,1)",,0,0.0000
1726,LM01260819000400,Approved,2026-08-19T10:16:54+08:00,2026-08-19T10:18:06+08:00,102.04,PRT_L1,118,161.86,943962.30128,189,192,19100.0000,19490.0000,0.0000,0.0000,19490.0000,"1,3,9","1,5","(5,2),(8,3),(6,1)",,0,0.0000
1727,LM01260819000399,Approved,2026-08-19T10:15:40+08:00,2026-08-19T10:16:49+08:00,71.64,PRT_L1,126,169.82,943890.10128,196,191,21397.5000,15330.0000,0.0000,0.0000,15330.0000,"3,5,5","4,9","(6,2),(2,2),(4,2)",,0,0.0000
1728,LM01260819000398,Approved,2026-08-19T10:14:22+08:00,2026-08-19T10:15:35+08:00,192.68,PRT_L1,118,200.17,943807.17628,180,200,23620.0000,45510.0000,0.0000,0.0000,45510.0000,"1,6,9","9,7","(2,2),(4,2),(9,2)",,0,0.0000
1729,LM01260819000397,Approved,2026-08-19T10:13:06+08:00,2026-08-19T10:14:17+08:00,37.16,PRT_L1,126,191.98,943717.42628,181,182,24190.0000,8990.0000,0.0000,0.0000,8990.0000,"2,2,7","7,4","(6,2),(9,2),(7,1)",,0,0.0000
1730,LM01260819000396,Approved,2026-08-19T10:11:55+08:00,2026-08-19T10:13:01+08:00,87.77,PRT_L1,118,180.66,943614.92628,185,184,21317.5000,18710.0000,0.0000,0.0000,18710.0000,"3,7,8","1,4","(5,2),(1,2),(8,2)",,0,0.0000
1731,LM01260819000395,Approved,2026-08-19T10:10:41+08:00,2026-08-19T10:11:50+08:00,25.79,PRT_L1,121,176.24,943524.57628,179,185,21325.0000,5500.0000,0.0000,0.0000,5500.0000,"1,1,7","2,1","(6,2),(3,2),(2,2)",,0,0.0000
1732,LM01260819000394,Approved,2026-08-19T10:09:26+08:00,2026-08-19T10:10:36+08:00,79.64,PRT_L1,118,176.00,943432.02628,168,184,20767.5000,16540.0000,0.0000,0.0000,16540.0000,"2,3,8","9,6","(2,2),(1,2),(4,2)",,0,0.0000
1733,LM01260819000393,Approved,2026-08-19T10:08:12+08:00,2026-08-19T10:09:21+08:00,29.51,PRT_L1,116,137.00,943343.42628,174,171,15892.5000,4690.0000,0.0000,0.0000,4690.0000,"4,7,8","2,3","(3,2),(1,2),(2,2)",,0,0.0000
1734,LM01260819000392,Approved,2026-08-19T10:06:59+08:00,2026-08-19T10:08:07+08:00,37.25,PRT_L1,113,149.45,943274.07628,179,181,16887.5000,6290.0000,0.0000,0.0000,6290.0000,"4,8,8","2,5","(4,2),(1,2),(3,2)",,0,0.0000
1735,LM01260819000391,Approved,2026-08-19T10:05:48+08:00,2026-08-19T10:06:54+08:00,20.05,PRT_L1,128,229.53,943202.32628,181,178,29380.0000,5890.0000,0.0000,0.0000,5890.0000,"5,5,6","2,4","(1,2),(3,2),(7,1)",,0,0.0000
1736,LM01260819000390,Approved,2026-08-19T10:04:36+08:00,2026-08-19T10:05:43+08:00,46.01,PRT_L1,127,252.09,943067.27628,179,183,32015.0000,14730.0000,0.0000,0.0000,14730.0000,"1,3,7","8,9","(5,2),(6,2),(1,2)",,0,0.0000
1737,LM01260819000389,Approved,2026-08-19T10:03:19+08:00,2026-08-19T10:04:31+08:00,238.56,PRT_L1,127,214.02,942921.90128,181,181,27180.0000,64840.0000,0.0000,0.0000,64840.0000,"3,6,9","3,4","(6,1),(8,2),(4,2)",,0,0.0000
1738,LM01260819000388,Approved,2026-08-19T10:02:03+08:00,2026-08-19T10:03:14+08:00,58.08,PRT_L1,133,203.52,942802.62628,184,187,27067.5000,15720.0000,0.0000,0.0000,15720.0000,"2,4,9","8,6","(9,2),(2,2),(4,2)",,0,0.0000
1739,LM01260819000387,Approved,2026-08-19T10:00:53+08:00,2026-08-19T10:01:58+08:00,42.93,PRT_L1,127,178.46,942681.72628,189,185,22665.0000,9730.0000,0.0000,0.0000,9730.0000,"5,8,9","3,8","(5,2),(4,2),(8,2)",,0,0.0000
1740,LM01260819000386,Approved,2026-08-19T09:59:43+08:00,2026-08-19T10:00:48+08:00,148.57,PRT_L1,134,134.65,942586.40128,191,188,18042.5000,26805.0000,0.0000,0.0000,26805.0000,"5,9,9","8,5","(3,2),(9,2),(6,2)",,0,0.0000
1741,LM01260819000385,Approved,2026-08-19T09:58:31+08:00,2026-08-19T09:59:38+08:00,123.44,PRT_L1,133,133.82,942512.42628,185,201,17797.5000,21970.0000,0.0000,0.0000,21970.0000,"3,7,7","7,6","(8,2),(7,2),(6,2)",,0,0.0000
1742,LM01260819000384,Approved,2026-08-19T09:57:16+08:00,2026-08-19T09:58:26+08:00,67.89,PRT_L1,130,152.96,942439.27628,190,191,19885.0000,13500.0000,0.0000,0.0000,13500.0000,"1,4,9","1,9","(1,2),(2,2),(7,2)",,0,0.0000
1743,LM01260819000383,Approved,2026-08-19T09:55:40+08:00,2026-08-19T09:57:11+08:00,162.69,PRT_L1,130,131.96,942356.65128,189,190,17155.0000,27910.0000,0.0000,0.0000,27910.0000,"3,4,6","9,4","(6,2),(9,2),(3,2)",,0,0.0000
1744,LM01260819000382,Approved,2026-08-19T09:54:17+08:00,2026-08-19T09:55:35+08:00,31.28,PRT_L1,138,133.89,942284.07628,201,198,18477.5000,5780.0000,0.0000,0.0000,5780.0000,"1,1,8","4,3","(5,2),(7,2),(9,2)",,0,0.0000
1745,LM01260819000381,Approved,2026-08-19T09:52:54+08:00,2026-08-19T09:54:12+08:00,53.07,PRT_L1,142,170.79,942207.15128,202,212,24252.5000,12870.0000,0.0000,0.0000,12870.0000,"4,5,6","1,8","(3,2),(1,2),(8,2)",,0,0.0000
1746,LM01260819000380,Approved,2026-08-19T09:51:31+08:00,2026-08-19T09:52:49+08:00,49.80,PRT_L1,147,134.01,942111.52628,204,209,19700.0000,9810.0000,0.0000,0.0000,9810.0000,"2,4,8","6,8","(8,2),(6,2),(1,2)",,0,0.0000
1747,LM01260819000379,Approved,2026-08-19T09:50:16+08:00,2026-08-19T09:51:26+08:00,59.34,PRT_L1,146,133.89,942028.50128,202,209,19547.5000,11600.0000,0.0000,0.0000,11600.0000,"7,9,9","6,4","(4,2),(5,2),(2,2)",,0,0.0000
1748,LM01260819000378,Approved,2026-08-19T09:49:02+08:00,2026-08-19T09:50:11+08:00,184.23,PRT_L1,138,123.84,941946.82628,192,205,17090.0000,31485.0000,0.0000,0.0000,31485.0000,"1,3,3","1,8","(1,2),(7,2),(6,2)",,0,0.0000
1749,LM01260819000377,Approved,2026-08-19T09:47:41+08:00,2026-08-19T09:48:57+08:00,77.38,PRT_L1,133,140.02,941874.25128,186,197,18622.5000,14410.0000,0.0000,0.0000,14410.0000,"2,3,4","5,4","(2,2),(8,2),(5,2)",,0,0.0000
1750,LM01260819000376,Approved,2026-08-19T09:46:25+08:00,2026-08-19T09:47:36+08:00,63.54,PRT_L1,140,138.04,941795.17628,195,190,19325.0000,12280.0000,0.0000,0.0000,12280.0000,"1,2,6","8,6","(7,2),(4,2),(9,2)",,0,0.0000
1751,LM01260819000375,Approved,2026-08-19T09:45:09+08:00,2026-08-19T09:46:20+08:00,92.98,PRT_L1,142,153.59,941713.37628,203,197,21810.0000,20280.0000,0.0000,0.0000,20280.0000,"5,6,6","6,1","(1,2),(7,1),(9,2)",,0,0.0000
